Date,ChildName,Mission,Score,Done,TotalScore
2026-04-08 20:31:20,たく,学校の宿題,20,0,20
2026-04-08 20:31:20,たく,計算ドリル,10,0,20
2026-04-08 20:31:20,たく,チャレンジタッチ,10,0,20
2026-04-08 20:31:20,たく,バイオリンの練習,20,0,20
2026-04-08 20:31:20,たく,本を読んだ,10,0,20
2026-04-08 20:31:20,たく,たくさん走った,10,1,20
2026-04-08 20:31:20,たく,ごはんをちゃんと食べた,10,1,20
2026-04-08 20:31:20,たく,明日のしたく,10,0,20
2026-04-08 20:31:20,たく,歯みがき,5,0,20
2026-04-08 20:31:20,たく,おふろ,5,0,20
2026-04-08 20:51:59,たく,学校の宿題,20,1,110
2026-04-08 20:51:59,たく,計算ドリル,10,1,110
2026-04-08 20:51:59,たく,チャレンジタッチ,10,1,110
2026-04-08 20:51:59,たく,バイオリンの練習,20,1,110
2026-04-08 20:51:59,たく,本を読んだ,10,1,110
2026-04-08 20:51:59,たく,たくさん走った,10,1,110
2026-04-08 20:51:59,たく,ごはんをちゃんと食べた,10,1,110
2026-04-08 20:51:59,たく,明日のしたく,10,1,110
2026-04-08 20:51:59,たく,歯みがき,5,1,110
2026-04-08 20:51:59,たく,おふろ,5,1,110
